"way_id","node_id","sequence_id"
9716,609646,10
9716,609647,11
9716,609648,12
9716,609649,13
9716,609650,14
9716,609651,15
9716,609652,16
9716,609653,17
9716,609654,18
9716,609655,19
9716,609656,20
9716,609657,21
9716,609658,22
9716,609659,23
9716,609660,24
9716,609661,25
9716,609662,26
9716,609663,27
9716,609664,28
9716,609665,29
9716,609666,30
9716,609667,31
9716,609668,32
9716,609669,33
9716,609670,34
9716,609671,35
9716,609672,36
9716,609673,37
9716,609674,38
9716,609675,39
9716,609676,40
9716,609677,41
9716,609678,42
9716,609679,43
9716,609680,44
9716,609681,45
9716,609682,46
9716,609683,47
9716,609684,48
9716,609685,49
9716,609686,50
9716,609687,51
9716,609688,52
9716,609689,53
9716,609690,54
9716,609691,55
9716,609692,56
9716,609693,57
9716,609694,58
9716,609695,59
9716,609696,60
9716,609697,61
9716,609698,62
9716,609699,63
9716,609700,64
9716,609701,65
9395,625722,0
9395,625723,1
10014,594090,0
10014,594091,1
10014,594092,2
10014,594093,3
10014,594094,4
10014,594095,5
10014,594096,6
10014,594097,7
10014,594098,8
10014,594099,9
10014,594090,10
10014,594100,11
9342,625655,0
9342,625633,1
9242,625496,0
9242,625497,1
9239,625491,0
9239,625492,1
9239,625493,2
9373,625695,0
9373,625697,1
9336,625643,0
9336,625647,1
9463,625838,0
9463,625862,1
9463,625863,2
9463,625864,3
9463,625865,4
9463,625866,5
9463,625840,6
9712,609628,0
9712,609629,1
9713,609630,0
9713,609631,1
9278,625529,0
9278,625531,1
9338,625647,0
9338,625648,1
9415,625755,0
9415,625728,1
9299,625586,0
9299,625587,1
9277,625531,0
9277,625524,1
10030,586581,0
10030,586582,1
10030,586583,2
10030,586584,3
10030,586585,4
10030,586586,5
10030,586587,6
10030,586588,7
10030,586589,8
10030,586590,9
10030,586591,10
10030,586592,11
10030,586593,12
10030,586594,13
10030,586595,14
10030,586596,15
10030,586597,16
10030,586598,17
10030,586599,18
10030,586600,19
9249,625506,0
9249,625507,1
9253,625511,0
9253,625501,1
9296,625582,0
9296,625583,1
9296,625573,2
9305,625563,0
9305,625594,1
10042,588897,0
10042,588898,1
10042,588899,2
10042,588900,3
10042,588901,4
10042,588902,5
10042,588903,6
10042,588904,7
10042,588905,8
10042,588906,9
10042,588907,10
10042,588908,11
10042,588909,12
10042,588910,13
10042,588911,14
10042,588912,15
10042,588913,16
10042,588914,17
10042,588915,18
10042,588916,19
10042,588917,20
10042,588918,21
10042,588919,22
10042,588920,23
10042,588921,24
10042,588922,25
10042,588923,26
10042,588924,27
10042,588925,28
10042,588926,29
10042,588927,30
10042,588928,31
10042,588929,32
10042,588930,33
10042,588931,34
10042,588932,35
10042,588933,36
10042,588934,37
10042,588935,38
10042,588936,39
10042,588937,40
10042,588938,41
10042,588939,42
10042,588940,43
10042,588941,44
9320,625623,0
9320,625625,1
9445,625829,0
9445,625807,1
9455,625841,0
9455,625828,1
9263,625517,0
9263,625519,1
10021,594108,0
10021,594109,1
10021,594110,2
10021,594111,3
10021,594112,4
10021,594113,5
10021,594114,6
10021,594115,7
10021,594116,8
10021,594117,9
10021,594118,10
10021,594119,11
10021,594120,12
10021,594121,13
10021,594122,14
10021,594123,15
10021,594124,16
10021,594125,17
10021,594126,18
10021,594127,19
10021,594128,20
10021,594129,21
10021,594130,22
10021,594131,23
10021,594132,24
10021,594133,25
10021,594134,26
10021,594135,27
10021,594136,28
10021,594137,29
10021,594138,30
10021,594139,31
10021,594140,32
10021,594141,33
10021,594142,34
10021,594143,35
10021,594144,36
10021,594145,37
10021,594146,38
10021,594147,39
10021,594148,40
10021,594149,41
10021,594150,42
10021,594151,43
10021,594152,44
10021,594153,45
10021,594154,46
10021,594155,47
10021,594156,48
10021,594157,49
10021,594158,50
10021,594159,51
10021,594160,52
10021,594161,53
10021,594162,54
10021,594163,55
10021,594164,56
10021,594165,57
10021,594166,58
10021,594167,59
10021,594168,60
10021,594169,61
10021,594170,62
10021,594171,63
10021,594172,64
10021,594173,65
10021,594174,66
10021,594175,67
10021,594176,68
10021,594177,69
10021,594178,70
10021,594179,71
10021,594180,72
10021,594181,73
10021,594182,74
10021,594183,75
10021,594184,76
10021,594185,77
10021,594186,78
10021,594187,79
10021,594188,80
10021,594189,81
10021,594190,82
10021,594191,83
10021,594192,84
10021,594193,85
10021,594194,86
10021,594195,87
10021,594196,88
10021,594197,89
10021,594198,90
10021,594199,91
10021,594200,92
10021,594201,93
10021,594202,94
10021,594203,95
10021,594204,96
10021,594205,97
10021,594206,98
10021,594207,99
10021,594208,100
10021,594209,101
10021,594210,102
10021,594211,103
10021,594212,104
10021,594213,105
10021,594214,106
10021,594215,107
10021,594216,108
10021,594217,109
10021,594218,110
10021,594219,111
10021,594220,112
10021,594221,113
10021,594222,114
10021,594223,115
10021,594224,116
10021,594225,117
10021,594226,118
10021,594227,119
10021,594228,120
10021,594229,121
10021,594230,122
10021,594231,123
10021,594232,124
10021,594233,125
10021,594234,126
10021,594235,127
10021,594236,128
10021,594237,129
10021,594238,130
10021,594239,131
10021,594240,132
10021,594241,133
10021,594242,134
10021,594243,135
10021,594244,136
10021,594245,137
10021,594246,138
10021,594247,139
10021,594248,140
10021,594249,141
10021,594250,142
10021,594251,143
10021,594252,144
10021,594253,145
10021,594254,146
10021,594255,147
10021,594256,148
10021,594257,149
10021,594258,150
10021,594259,151
10021,594260,152
10021,594261,153
10021,594262,154
10021,594263,155
10021,594264,156
10021,594265,157
10021,594266,158
10021,594267,159
10021,594268,160
10021,594269,161
10021,594270,162
10021,594271,163
10021,594272,164
10021,594273,165
10021,594274,166
10021,594275,167
10021,594276,168
10021,594277,169
10021,594278,170
10021,594279,171
10021,594280,172
10021,594281,173
10021,594282,174
10021,594283,175
10021,594284,176
10021,594285,177
10021,594286,178
10021,594287,179
10021,594288,180
10021,594289,181
10021,594290,182
10021,594291,183
10021,594292,184
10021,594293,185
10021,594294,186
10021,594295,187
10021,594296,188
10021,594297,189
10021,594298,190
10021,594299,191
10021,594300,192
10021,594301,193
10021,594302,194
10021,594303,195
10021,594304,196
10021,594305,197
10021,594306,198
10021,594307,199
10021,594308,200
10021,594309,201
10021,594310,202
10021,594311,203
10021,594312,204
10021,594313,205
10021,594314,206
10021,594315,207
10021,594316,208
10021,594317,209
10021,594318,210
10021,594319,211
10021,594320,212
10021,594321,213
10021,594322,214
10021,594323,215
10021,594324,216
10021,594325,217
10021,594326,218
10021,594327,219
10021,594328,220
10021,594329,221
10021,594330,222
10021,594331,223
10021,594332,224
10021,594333,225
10021,594334,226
10021,594335,227
10021,594336,228
10021,594337,229
10021,594338,230
10021,594339,231
10021,594340,232
10021,594341,233
10021,594342,234
10021,594343,235
10021,594344,236
10021,594345,237
10021,594346,238
10021,594347,239
10021,594348,240
10021,594349,241
10021,594350,242
10021,594351,243
10021,594352,244
10021,594353,245
10021,594354,246
10021,594355,247
10021,594356,248
10021,594357,249
10021,594358,250
10021,594359,251
10021,594360,252
10021,594361,253
10021,594362,254
10021,594363,255
10021,594364,256
10021,594365,257
10021,594366,258
10021,594367,259
10021,594368,260
10021,594369,261
10021,594370,262
10021,594371,263
10021,594372,264
10021,594373,265
10021,594374,266
10021,594375,267
10021,594376,268
10021,594377,269
10021,594378,270
10021,594379,271
10021,594380,272
10021,594381,273
10021,594382,274
10021,594383,275
10021,594384,276
10021,594385,277
10021,594386,278
10021,594387,279
10021,594388,280
10021,594389,281
10021,594390,282
10021,594391,283
10021,594392,284
10021,594393,285
10021,594394,286
10021,594395,287
10021,594396,288
10021,594397,289
10021,594398,290
10021,594399,291
10021,594400,292
10021,594401,293
10021,594402,294
10021,594403,295
10021,594404,296
10021,594405,297
10021,594406,298
10021,594407,299
10021,594408,300
10021,594409,301
10021,594410,302
10021,594411,303
10021,594412,304
10021,594413,305
10021,594414,306
10021,594415,307
10021,594416,308
10021,594417,309
10021,594418,310
10021,594419,311
10021,594420,312
10021,594421,313
10021,594422,314
10021,594423,315
10021,594424,316
10021,594425,317
10021,594426,318
10021,594427,319
10021,594428,320
10021,594429,321
10021,594430,322
10021,594431,323
10021,594432,324
10021,594433,325
10021,594434,326
10021,594435,327
10021,594436,328
10021,594437,329
10021,594438,330
10021,594439,331
10021,594440,332
10021,594441,333
10021,594442,334
10021,594443,335
10021,594444,336
10021,594445,337
10021,594446,338
10021,594447,339
10021,594448,340
10021,594449,341
10021,594450,342
10021,594451,343
10021,594452,344
10021,594453,345
10021,594454,346
10021,594455,347
10021,594456,348
10021,594457,349
10021,594458,350
10021,594459,351
10021,594460,352
10021,594461,353
10021,594462,354
10021,594463,355
10021,594464,356
10021,594465,357
10021,594466,358
10021,594467,359
10021,594468,360
10021,594469,361
10021,594470,362
10021,594471,363
10021,594472,364
10021,594473,365
10021,594474,366
10021,594475,367
10021,594476,368
10021,594477,369
10021,594478,370
10021,594479,371
10021,594480,372
10021,594481,373
10021,594482,374
10021,594483,375
10021,594484,376
10021,594485,377
10021,594486,378
10021,594487,379
10021,594488,380
10021,594489,381
10021,594490,382
10021,594491,383
10021,594492,384
10021,594493,385
10021,594494,386
10021,594495,387
10021,594496,388
10021,594497,389
10021,594498,390
10021,594499,391
10021,594500,392
10021,594501,393
10021,594502,394
10021,594503,395
10021,594504,396
10021,594505,397
10021,594506,398
10021,594507,399
10021,594508,400
10021,594509,401
10021,594510,402
10021,594511,403
10021,594512,404
10021,594513,405
10021,594514,406
10021,594515,407
10021,594516,408
10021,594517,409
10021,594518,410
10021,594519,411
10021,594520,412
10021,594521,413
10021,594522,414
10021,594523,415
10021,594524,416
10021,594525,417
10021,594526,418
10021,594527,419
10021,594528,420
10021,594529,421
10021,594530,422
10021,594531,423
10021,594532,424
10021,594533,425
10021,594534,426
10021,594535,427
10021,594536,428
10021,594537,429
10021,594538,430
10021,594539,431
10021,594540,432
10021,594541,433
10021,594542,434
10021,594543,435
10021,594544,436
10021,594545,437
10021,594546,438
10021,594547,439
10021,594548,440
10021,594549,441
10021,594550,442
10021,594551,443
10021,594552,444
10021,594553,445
10021,594554,446
10021,594555,447
10021,594556,448
10021,594557,449
10021,594558,450
10021,594559,451
10021,594560,452
10021,594561,453
10021,594562,454
10021,594563,455
10021,594564,456
10021,594565,457
10021,594566,458
10021,594567,459
10021,594568,460
10021,594569,461
10021,594570,462
10021,594571,463
10021,594572,464
10021,594573,465
10021,594574,466
10021,594575,467
10021,594576,468
10021,594577,469
10021,594578,470
10021,594579,471
10021,594580,472
10021,594581,473
10021,594582,474
10021,594583,475
10021,594584,476
9341,625649,0
9341,625654,1
9356,625667,0
9356,625674,1
9356,625675,2
9262,625512,0
9262,625518,1
9262,625519,2
9417,625757,0
9417,625710,1
9274,625507,0
9274,625528,1
9274,625527,2
9380,625705,0
9380,625706,1
9246,625499,0
9246,625503,1
9246,625504,2
9340,625652,0
9340,625653,1
9449,625829,0
9449,625834,1
9404,625731,0
9404,625741,1
9464,625842,0
9464,625867,1
9464,625868,2
9464,625869,3
9464,625870,4
9464,625871,5
9460,625854,0
9460,625829,1
9452,625837,0
9452,625834,1
9385,625709,0
9385,625710,1
9309,625599,0
9309,625600,1
9309,625601,2
9309,625602,3
9309,625603,4
9311,625606,0
9311,625607,1
9311,625608,2
9311,625609,3
9352,625666,0
9352,625648,1
9248,625504,0
9248,625506,1
10029,586580,0
10029,586082,1
9271,625526,0
9271,625524,1
